Year,GDP,Country Name,Sovereign,GEO Region,GEO Subregion,Geo Id,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,Oecd,Sub-saharan,Small Island Dev. States,Arab World
1983,"310,247,671.40",Gambia,Gambia,Africa,Western Africa,324,GM,GMB,null,0,1,0,0,0,null
1983,"13,972,129,964.60",Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,null,0,0,0,0,0,null
1983,"1,846,811,009,680.00",Germany,Germany,Europe,Western Europe,332,DE,DEU,null,1,0,1,0,0,null
1983,"3,815,824,697.56",Ghana,Ghana,Africa,Western Africa,336,GH,GHA,null,0,0,0,0,0,null
1983,null,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,null,0,0,0,0,0,null
1983,"144,430,353,927.00",Greece,Greece,Europe,Western Europe,348,GR,GRC,null,1,0,1,0,0,null
1983,"1,236,241,760.05",Greenland,Denmark,Polar,Arctic,352,GL,GRL,null,0,0,0,0,0,null
1983,"260,383,612.95",Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,null,0,0,0,0,0,null
1983,null,Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,null,0,0,0,0,0,null
1983,null,Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,null,0,0,0,0,0,null
1983,"13,581,137,650.70",Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,null,0,0,0,0,0,null
1983,null,Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,null,0,0,0,0,0,null
1983,null,Guinea,Guinea,Africa,Western Africa,376,GN,GIN,null,0,1,0,0,0,null
1983,"370,302,130.76",Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,null,0,1,0,0,0,null
1983,"572,370,134.15",Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,null,0,0,0,0,0,null
1983,null,Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,null,0,1,0,0,0,null
1983,null,Holy See,Holy See,Europe,Western Europe,396,VA,VAT,null,0,0,0,0,0,null
1983,"4,396,396,998.72",Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,null,0,0,0,0,0,null
1983,null,Hungary,Hungary,Europe,Central Europe,408,HU,HUN,null,0,0,1,0,0,null
1983,"8,409,971,274.71",Iceland,Iceland,Europe,Western Europe,412,IS,ISL,null,1,0,1,0,0,null
1983,"240,043,463,101.00",India,India,Asia + Pacific,South Asia,416,IN,IND,null,0,0,0,0,0,null
1983,"95,913,850,394.80",Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,null,0,0,0,0,0,null
1983,"99,769,183,035.60",Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,null,0,0,0,0,0,null
1983,"19,550,795,807.90",Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,null,0,0,0,0,1,null
1983,"61,725,851,365.50",Ireland,Ireland,Europe,Western Europe,432,IE,IRL,null,1,0,1,0,0,null
1983,null,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,null,IMY,null,0,0,0,0,0,null
1983,"48,799,581,142.20",Israel,Israel,Europe,Western Europe,440,IL,ISR,null,1,0,1,0,0,null
1983,"1,213,564,992,790.00",Italy,Italy,Europe,Western Europe,444,IT,ITA,null,1,0,1,0,0,null
1983,null,Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,null,0,0,0,0,0,null
1983,"2,717,057,364,370.00",Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,null,1,0,1,0,0,null
1983,null,Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,null,0,0,0,0,0,null
1983,null,Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,null,JTN,null,0,0,0,0,0,null
1983,"5,276,435,392.99",Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,null,0,0,0,0,1,null
1983,null,Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,null,0,0,0,0,0,null
1983,"9,327,194,887.07",Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,null,0,0,0,1,0,null
1983,"65,992,412.55",Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,null,0,1,0,0,0,null
1983,null,Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,null,0,0,0,0,1,null
1983,null,Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,null,0,0,0,0,0,null
1983,null,Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,null,0,1,0,0,0,null
1983,"12,470,685,690.90",Latvia,Latvia,Europe,Central Europe,500,LV,LVA,null,0,0,0,0,0,null
1983,null,Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,null,0,0,0,0,1,null
1983,"593,895,014.76",Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,null,0,1,0,1,0,null
1983,"1,120,380,881.65",Liberia,Liberia,Africa,Western Africa,512,LR,LBR,null,0,1,0,0,0,null
1983,null,Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,null,0,0,0,0,1,null
1983,"1,401,099,548.57",Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,null,1,0,0,0,0,null
1983,null,Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,null,0,0,0,0,0,null
1983,"12,426,724,369.50",Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,null,1,0,1,0,0,null
1983,"3,219,461,263.26",Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,null,0,1,0,1,0,null
1983,"1,446,916,389.47",Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,null,0,1,0,1,0,null
1983,"38,604,636,738.90",Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,null,0,0,0,0,0,null
1983,null,Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,null,0,0,0,0,0,null
1983,"2,363,211,200.35",Mali,Mali,Africa,Western Africa,552,ML,MLI,null,0,0,0,1,0,null
1983,"2,444,139,461.89",Malta,Malta,Europe,Western Europe,556,MT,MLT,null,1,0,0,0,0,null
1983,"78,211,169.03",Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,null,0,0,0,0,0,null
1983,null,Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,null,0,0,0,0,0,null
1983,"1,023,847,250.25",Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,null,0,1,0,0,1,null
1983,"2,009,841,252.75",Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,null,0,0,0,1,0,null
1983,null,Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,null,0,0,0,0,0,null
1983,"486,324,575,211.00",Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,null,0,0,1,0,0,null
1983,null,Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,null,0,0,0,0,0,null
1983,null,Midway Island,United States of America,Asia + Pacific,South Pacific,588,null,MID,null,0,0,0,0,0,null
1983,"2,664,543,657.97",Monaco,Monaco,Europe,Western Europe,596,MC,MCO,null,1,0,0,0,0,null
1983,"1,375,569,007.73",Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,null,0,0,0,0,0,null
1983,null,Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,null,0,0,0,0,0,null
1983,null,Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,null,0,0,0,0,0,null
1983,"24,535,804,972.30",Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,null,0,0,0,0,1,null
1983,"2,058,698,200.39",Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,null,0,1,0,1,0,null
1983,null,Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,null,0,1,0,0,0,null
1983,"3,494,910,101.68",Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,null,0,0,0,1,0,null
1983,null,Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,null,0,0,0,0,0,null
1983,"2,905,142,338.86",Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,null,0,1,0,0,0,null
1983,"371,798,883,003.00",Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,null,1,0,1,0,0,null
1983,null,Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,null,0,0,0,0,0,null
1983,null,New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,null,0,0,0,0,0,null
1983,"62,365,157,982.40",New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,null,1,0,1,0,0,null
1983,"4,861,275,373.63",Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,null,0,0,0,0,0,null
1983,"2,311,817,100.82",Niger,Niger,Africa,Western Africa,652,NE,NER,null,0,1,0,0,0,null
1983,"50,557,914,889.00",Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,null,0,0,0,0,0,null
1983,null,Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,null,0,0,0,0,0,null
1983,null,Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,null,0,0,0,0,0,null
1983,null,Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,null,0,0,0,0,0,null
1983,"156,134,885,526.00",Norway,Norway,Europe,Western Europe,672,NO,NOR,null,1,0,1,0,0,null
1983,"12,231,345,220.80",Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,null,0,0,0,0,1,null
1983,"38,926,026,805.80",Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,null,0,0,0,0,0,null
1983,null,Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,null,0,0,0,0,0,null
1983,"7,332,293,460.67",Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,null,0,0,0,0,0,null
1983,"2,669,130,367.38",Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,null,0,0,0,0,0,null
1983,"4,377,081,532.47",Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,null,0,0,0,0,0,null
1983,"43,269,086,171.10",Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,null,0,0,0,0,0,null
1983,"57,362,751,054.20",Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,null,0,0,0,0,0,null
1983,null,Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,null,0,0,0,0,0,null
1983,null,Poland,Poland,Europe,Central Europe,720,PL,POL,null,1,0,1,0,0,null
1983,"106,996,478,511.00",Portugal,Portugal,Europe,Western Europe,724,PT,PRT,null,1,0,1,0,0,null
1983,"38,133,782,672.20",Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,null,0,0,0,0,0,null
1983,null,Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,null,0,0,0,0,1,null
1983,"195,279,062,207.00",Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,null,1,0,1,0,0,null
1983,"5,349,566,530.10",Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,null,0,0,0,0,0,null
1983,null,R‚union,France,Africa,Western Indian Ocean,740,RE,REU,null,0,0,0,0,0,null
1983,"91,734,354,437.30",Romania,Romania,Europe,Central Europe,744,RO,ROU,null,0,0,0,0,0,null
1983,null,Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,null,0,0,0,0,0,null
1983,"1,615,642,175.27",Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,null,0,1,0,1,0,null
1983,null,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,null,0,0,0,0,0,null
1983,"178,514,023.91",Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,null,0,0,0,0,0,null
1983,"298,139,236.57",Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,null,0,0,0,0,0,null
1983,null,Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,null,0,0,0,0,0,null
1983,"215,932,144.82",Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,null,0,0,0,0,0,null
1983,"262,750,427.23",Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,null,0,1,0,0,0,null
1983,"563,414,467.40",San Marino,San Marino,Europe,Western Europe,780,SM,SMR,null,0,0,0,0,0,null
1983,null,Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,null,0,1,0,1,0,null
1983,"180,215,397,701.00",Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,null,0,0,0,0,1,null
1983,"4,252,790,060.02",Senegal,Senegal,Africa,Western Africa,792,SN,SEN,null,0,1,0,0,0,null
1983,null,Serbia,Serbia,Europe,Central Europe,794,RS,SRB,null,0,0,0,0,0,null
1983,"404,473,245.94",Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,null,0,0,0,1,0,null
1983,"1,429,713,351.68",Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,null,0,1,0,0,0,null
1983,"30,873,474,394.30",Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,null,1,0,0,0,0,null
1983,null,Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,null,1,0,1,0,0,null
1983,null,Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,null,1,0,0,0,0,null
1983,null,Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,null,0,1,0,0,0,null
1983,null,Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,null,0,1,0,1,1,null
1983,"158,201,216,559.00",South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,null,0,0,0,1,0,null
1983,null,South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,null,0,1,0,1,0,null
1983,"573,356,712,182.00",Spain,Spain,Europe,Western Europe,832,ES,ESP,null,1,0,1,0,0,null
1983,"9,247,285,287.14",Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,null,0,0,0,0,0,null
1983,null,State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,null,0,0,0,0,1,null
1983,"10,291,272,622.90",Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,null,0,1,0,1,1,null
1983,"1,352,805,043.28",Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,null,0,0,0,0,0,null
1983,null,Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,null,0,0,0,0,0,null
1983,"842,903,485.16",Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,null,0,0,0,1,0,null
1983,"230,801,611,859.00",Sweden,Sweden,Europe,Western Europe,860,SE,SWE,null,1,0,1,0,0,null
1983,"272,027,132,187.00",Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,null,1,0,1,0,0,null
1983,"12,622,042,353.00",Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,null,0,0,0,0,1,null
1983,null,Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,null,null,null,null,null,null,null
1983,null,Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,null,0,0,0,0,0,null
1983,"49,204,235,976.90",Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,null,0,0,0,0,0,null
1983,null,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,null,0,0,0,0,0,null
1983,null,Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,null,0,1,0,0,0,null
1983,"1,280,004,171.30",Togo,Togo,Africa,Western Africa,888,TG,TGO,null,0,1,0,0,0,null
1983,null,Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,null,0,0,0,0,0,null
1983,"160,280,417.27",Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,null,0,0,0,0,0,null
1983,"9,943,337,620.32",Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,null,0,0,0,0,0,null
1983,"12,844,858,828.10",Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,null,0,0,0,0,1,null
1983,"185,220,176,920.00",Turkey,Turkey,Europe,Central Europe,908,TR,TUR,null,0,0,1,0,0,null
1983,null,Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,null,0,0,0,0,0,null
1983,null,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,null,0,0,0,0,0,null
1983,null,Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,null,0,1,0,0,0,null
1983,"2,810,512,523.36",Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,null,0,1,0,1,0,null
1983,null,Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,null,0,0,0,0,0,null
1983,"77,335,444,621.40",United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,null,0,0,0,0,1,null
1983,"1,308,903,377,100.00",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,null,1,0,1,0,0,null
1983,null,United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,null,0,1,0,1,0,null
1983,"6,236,733,171,200.00",United States of America,United States of America,North America,North America,944,US,USA,null,1,0,1,0,0,null
1983,null,United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,null,0,0,0,0,0,null
1983,"10,152,314,615.40",Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,null,0,0,0,0,0,null
1983,null,Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,null,0,0,0,0,0,null
1983,"225,871,538.51",Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,null,0,1,0,0,0,null
1983,"90,309,946,863.00",Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,null,0,0,0,0,0,null
1983,null,Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,null,0,0,0,0,0,null
1983,null,Wake Island,United States of America,Asia + Pacific,South Pacific,972,null,WAK,null,0,0,0,0,0,null
1983,null,Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,null,0,0,0,0,0,null
1983,null,Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,null,0,0,0,0,0,null
1983,null,Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,null,0,1,0,0,1,null
1983,"4,774,512,447.92",Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,null,0,1,0,1,0,null
1983,"5,412,923,921.63",Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,null,0,0,0,1,0,null
1984,null,Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,null,0,1,0,0,0,null
1984,"5,381,482,837.55",Albania,Albania,Europe,Central Europe,8,AL,ALB,null,0,0,0,0,0,null
1984,"61,986,883,221.20",Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,null,0,0,0,0,1,null
1984,null,American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,null,0,0,0,0,0,null
1984,"1,045,915,558.10",Andorra,Andorra,Europe,Western Europe,20,AD,AND,null,0,0,0,0,0,null
1984,null,Angola,Angola,Africa,Southern Africa,24,AO,AGO,null,0,1,0,1,0,null
1984,null,Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,null,0,0,0,0,0,null
1984,null,Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,null,0,0,0,0,0,null
1984,"397,527,103.48",Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,null,0,0,0,0,0,null
1984,"143,457,529,059.00",Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,null,0,0,0,0,0,null
1984,null,Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,null,0,0,0,0,0,null
1984,null,Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,null,0,0,0,0,0,null
1984,"334,071,750,691.00",Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,null,1,0,1,0,0,null
1984,"187,429,104,487.00",Austria,Austria,Europe,Western Europe,56,AT,AUT,null,1,0,1,0,0,null
1984,null,Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,null,0,0,0,0,0,null
1984,"4,859,844,376.61",Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,null,0,0,0,0,0,null
1984,"6,066,932,370.79",Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,null,0,0,0,0,1,null
1984,"23,356,431,321.50",Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,null,0,1,0,0,0,null
1984,"2,683,975,209.81",Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,null,0,0,0,0,0,null
1984,null,Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,null,0,0,0,0,0,null
1984,"240,187,839,253.00",Belgium,Belgium,Europe,Western Europe,88,BE,BEL,null,1,0,1,0,0,null
1984,"301,304,074.30",Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,null,0,0,0,0,0,null
1984,"1,933,282,760.93",Benin,Benin,Africa,Western Africa,96,BJ,BEN,null,0,1,0,1,0,null
1984,"2,874,657,908.58",Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,null,0,0,0,0,0,null
1984,"183,848,679.71",Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,null,0,1,0,0,0,null
1984,"5,164,520,728.90",Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,null,0,0,0,0,0,null
1984,null,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,null,0,0,0,0,0,null
1984,"2,761,672,270.76",Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,null,0,0,0,1,0,null
1984,"501,937,050,765.00",Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,null,0,0,0,0,0,null
1984,null,British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,null,0,0,0,0,0,null
1984,"6,974,866,385.61",Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,null,0,0,0,0,0,null
1984,"22,524,301,958.30",Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,null,0,0,0,0,0,null
1984,"1,904,514,393.59",Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,null,0,1,0,0,0,null
1984,"912,360,256.05",Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,null,0,1,0,1,0,null
1984,"189,986,458.06",Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,null,0,0,0,0,0,null
1984,null,Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,null,0,1,0,0,0,null
1984,"12,577,969,233.50",Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,null,0,0,0,1,0,null
1984,"648,181,704,046.00",Canada,Canada,North America,North America,160,CA,CAN,null,1,0,1,0,0,null
1984,null,Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,null,0,0,0,0,0,null
1984,"1,057,400,834.73",Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,null,0,1,0,1,0,null
1984,"1,840,018,732.51",Chad,Chad,Africa,Central Africa,176,TD,TCD,null,0,1,0,1,0,null
1984,"36,711,936,068.10",Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,null,0,0,1,0,0,null
1984,"316,983,323,432.00",China,China,Asia + Pacific,North East Asia,184,CN,CHN,null,0,0,0,0,0,null
1984,null,China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,null,null,null,null,null,null,null
1984,null,China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,null,null,null,null,null,null,null
1984,null,Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,null,0,0,0,0,0,null
1984,null,Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,null,0,0,0,0,0,null
1984,"71,906,692,003.90",Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,null,0,0,0,0,0,null
1984,"251,530,885.76",Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,null,0,1,0,1,1,null
1984,"4,452,921,954.67",Congo,Congo,Africa,Central Africa,204,CG,COG,null,0,0,0,1,0,null
1984,null,Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,null,0,0,0,0,0,null
1984,"7,580,753,470.52",Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,null,0,0,0,0,0,null
1984,"12,290,356,211.30",C“te d'Ivoire,C“te d'Ivoire,Africa,Western Africa,216,CI,CIV,null,0,0,0,0,0,null
1984,null,Croatia,Croatia,Europe,Central Europe,220,HR,HRV,null,0,0,0,0,0,null
1984,"38,319,930,683.50",Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,null,0,0,0,0,0,null
1984,"6,572,568,466.16",Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,null,1,0,0,0,0,null
1984,null,Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,null,1,0,1,0,0,null
1984,null,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,null,0,0,0,0,0,null
1984,"17,637,075,523.30",Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,null,0,1,0,1,0,null
1984,"170,084,221,974.00",Denmark,Denmark,Europe,Western Europe,244,DK,DNK,null,1,0,1,0,0,null
1984,null,Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,null,0,1,0,1,1,null
1984,"212,935,004.34",Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,null,0,0,0,0,0,null
1984,"14,088,083,324.60",Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,null,0,0,0,0,0,null
1984,"22,536,086,226.40",Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,null,0,0,0,0,0,null
1984,"37,788,091,090.20",Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,null,0,0,0,0,1,null
1984,"8,706,747,080.95",El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,null,0,0,0,0,0,null
1984,"128,628,506.39",Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,null,0,1,0,1,0,null
1984,null,Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,null,0,1,0,1,0,null
1984,null,Estonia,Estonia,Europe,Central Europe,280,EE,EST,null,0,0,1,0,0,null
